Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSACU,Duddell Street Acquisition Corp. Unit,$10.26,-0.11,-1.061%,0.00,Hong Kong,2020,505,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.79,-0.0001,-0.013%,0.00,Hong Kong,2020,2500,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$10.70,-0.07,-0.65%,3396513198.00,United States,2021,935588,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$11.76,0.59,5.282%,654591012.00,United States,2021,136387,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$69.41,1.39,2.044%,5876084224.00,Canada,,301940,,
DSKE,Daseke Inc. Common Stock,$9.13,-0.03,-0.328%,570527062.00,United States,2015,792917,,
DSKEW,Daseke Inc. Warrant,$0.03,0.0039,14.943%,0.00,United States,2015,372940,,
DSP,Viant Technology Inc. Class A Common Stock,$7.66,0.70,10.057%,103276333.00,United States,2021,326924,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$3.74,-0.16,-4.103%,59597794.00,Macau,1995,24390,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.08,-0.14,-4.348%,81188705.00,Canada,2015,132477,,
DTIL,Precision BioSciences Inc. Common Stock,$4.76,0.17,3.704%,289252381.00,United States,2019,1070175,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.70,-0.02,-0.206%,404368750.00,United States,2021,68403,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.8403,-0.0597,-0.603%,0.00,United States,2021,100,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.50,-0.0001,-0.02%,0.00,United States,2021,137302,,
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,286350000.00,United States,2021,1000,,
DTRTU,DTRT Health Acquisition Corp. Unit,$10.0844,-0.0775,-0.763%,0.00,United States,2021,100,,
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.40,-0.0379,-8.655%,0.00,United States,2021,7587,,
DTSS,Datasea Inc. Common Stock,$1.21,0.05,4.31%,29029478.00,China,,70838,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$2.91,-0.25,-7.911%,19475879.00,United States,,264333,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.5104,-0.2893,-36.176%,0.00,United States,,140,Technology,EDP Services
DUETU,DUET Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,Malaysia,2022,81536,,
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.88,0.00,0.00%,213037500.00,United States,2021,45912,,
DUNEU,Dune Acquisition Corporation Unit,$10.08,0.00,0.00%,0.00,United States,2020,3786,,
DUNEW,Dune Acquisition Corporation Warrant,$0.4235,-0.0031,-0.727%,0.00,United States,2021,69104,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.3103,-0.0167,-5.107%,24776451.00,China,2019,1156859,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$89.00,3.29,3.839%,3335035679.00,United States,2021,832438,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.13,-0.02,-0.388%,18523409.00,United States,,12929,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$12.60,-0.26,-2.022%,1511396863.00,United States,2004,3939507,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$67.21,-5.91,-8.083%,2501202272.00,United States,2021,7227170,,
DWACU,Digital World Acquisition Corp. Units,$78.76,-8.623,-9.868%,0.00,United States,2021,24442,,
DWACW,Digital World Acquisition Corp. Warrants,$22.75,-3.44,-13.135%,0.00,United States,2021,2401331,,
DWSN,Dawson Geophysical Company Common Stock,$2.32,0.00,0.00%,54853927.00,United States,,53930,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$426.83,4.73,1.121%,41369231772.00,United States,2005,1202347,Health Care,Medical Specialities
DXLG,Destination XL Group Inc. Common Stock,$4.91,0.27,5.819%,310577366.00,United States,,848796,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$28.42,2.84,11.102%,532891967.00,United States,,246818,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$4.49,-0.11,-2.391%,70931323.00,United States,,53543,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$3.81,-0.06,-1.55%,106981588.00,United States,,97272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$8.05,0.84,11.65%,414804175.00,United States,2020,390969,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.88,0.04,0.407%,291119140.00,United States,2021,110038,,
DYNT,Dynatronics Corporation Common Stock,$0.852,-0.0579,-6.363%,15108039.00,United States,,151199,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.71,0.74,5.297%,400679365.00,United States,,137366,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$135.20,-3.81,-2.741%,38235660934.00,United States,,4262099,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.70,-0.04,-0.411%,334650000.00,United States,2021,301,,
EACPU,Edify Acquisition Corp. Units,$9.9511,0.001,0.01%,0.00,United States,2021,29300,,
EACPW,Edify Acquisition Corp. Warrant,$0.4535,-0.0263,-5.481%,0.00,United States,2021,211676,,
EAR,Eargo Inc. Common Stock,$4.89,0.28,6.074%,191995517.00,United States,2020,2764833,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$1.21,-0.03,-2.419%,18786231.00,United States,,97329,Consumer Non-Durables,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.705,-0.005,-0.051%,159148180.00,Netherlands,2021,201,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.89,0.00,0.00%,0.00,Netherlands,2021,102,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.4868,-0.0025,-0.511%,0.00,Netherlands,2021,25098,Finance,Business Services
EBAY,eBay Inc. Common Stock,$59.66,0.12,0.202%,37347385574.00,United States,1998,9318929,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$20.90,0.23,1.113%,3903245419.00,United States,2020,896961,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$11.16,-0.42,-3.627%,158379807.00,United States,2021,136423,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$30.21,0.47,1.58%,934801292.00,United States,,242370,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$23.30,-0.17,-0.724%,158319096.00,United States,,10035,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$0.8272,0.0548,7.095%,153722991.00,China,2020,2539495,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$43.31,1.64,3.936%,520897382.00,United States,,32763,Finance,Major Banks
ECOL,US Ecology Inc Common Stock,$29.78,0.73,2.513%,938437009.00,United States,,227032,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$5.37,0.00,0.00%,0.00,United States,,54,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$0.6514,0.0335,5.422%,46052469.00,United States,2018,815243,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$65.31,1.05,1.634%,1911736686.00,United States,,297505,,
EDAP,EDAP TMS S.A. American Depositary Shares,$6.77,-0.04,-0.587%,225753341.00,France,1997,102964,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$18.48,0.33,1.818%,1264005019.00,United States,2016,2651050,Health Care,Biotechnology: Pharmaceutical Preparations
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.85,0.13,1.337%,253637500.00,United States,2021,151,,
EDNCU,Endurance Acquisition Corp. Unit,$9.92,-0.012,-0.121%,0.00,United States,2021,500,,
EDNCW,Endurance Acquisition Corp. Warrant,$0.446,-0.0008,-0.179%,0.00,United States,2021,4672,,
EDRY,EuroDry Ltd. Common Shares ,$17.18,-0.53,-2.993%,39593543.00,Greece,,50188,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.36,0.01,0.23%,58941964.00,United States,,183562,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.16,-0.05,-4.132%,17284000.00,China,2020,272794,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.02,0.00,0.00%,144037500.00,United Kingdom,2021,1040,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.1401,-0.1099,-1.072%,145763938.00,United Kingdom,2020,333,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.48,0.0037,0.777%,0.00,United Kingdom,2021,49678,,
EDUC,Educational Development Corporation Common Stock,$7.55,0.05,0.667%,65739715.00,United States,,105144,Consumer Services,Books
EEFT,Euronet Worldwide Inc. Common Stock,$121.00,-1.71,-1.394%,6395578783.00,United States,1997,389064,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$2.43,-0.17,-6.538%,26524211.00,United States,2021,40364,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.78,0.07,4.094%,11179751.00,United States,,261233,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$48.20,1.15,2.444%,1849541823.00,United States,,149521,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.15,0.04,0.159%,0.00,United States,,12457,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$6.03,-0.39,-6.075%,243441508.00,United States,2021,42562,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.5599,-0.07,-11.113%,0.00,United States,2021,4631,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$9.99,0.00,0.00%,313569117.00,United States,1999,193050,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$60.76,1.51,2.549%,1941287590.00,United States,,156162,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$40.91,0.48,1.187%,556006215.00,United States,,345110,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$2.22,0.02,0.909%,296558802.00,Canada,,856087,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$47.55,0.79,1.689%,614054946.00,United States,2014,143284,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$16.41,-1.20,-6.814%,909590432.00,China,2019,1289779,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$22.59,0.45,2.033%,596107450.00,United States,2006,879799,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$4.13,0.04,0.978%,140320054.00,United States,2014,598999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.89,0.05,0.508%,355421875.00,United States,2021,56780,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.04,-0.06,-5.455%,0.00,United States,2021,277526,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.8422,-0.0478,-5.371%,28282386.00,China,2021,2400268,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$2.33,-0.09,-3.719%,29506461.00,United States,,88005,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.58,-0.16,-4.278%,49249301.00,United States,2014,102157,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$5.25,-0.42,-7.407%,121934594.00,United States,2021,6780,Health Care,Biotechnology: Pharmaceutical Preparations
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$5.70,0.07,1.243%,706957388.00,United States,2021,624752,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.01,-0.04,-3.81%,0.00,United States,2020,82403,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.44,-0.01,-2.222%,37951041.00,United States,,297050,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$5.87,-0.13,-2.167%,19931708.00,United States,,14281,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$3.67,-0.1413,-3.707%,16075584.00,Israel,1997,17463,Technology,Electrical Products
ELYM,Eliem Therapeutics Inc Common Stock,$9.10,-0.38,-4.008%,241644276.00,United States,2021,69611,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$2.49,0.14,5.957%,41496097.00,Canada,,337780,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.85,-0.06,-3.141%,461456735.00,China,2021,195129,Consumer Services,Other Consumer Services
EMBK,Embark Technology Inc. Common Stock,$3.65,0.01,0.275%,1640868691.00,United States,,746943,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.5303,-0.1098,-17.154%,0.00,United States,,7266,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$28.7151,-0.9549,-3.218%,78139875.00,United States,,663,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$5.88,0.52,9.701%,219192241.00,United States,1997,609422,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.25,0.00,0.00%,152173115.00,United States,,5837,Capital Goods,Industrial Specialties
EMLDU,FTAC Emerald Acquisition Corp. Unit,$9.93,-0.02,-0.201%,0.00,United States,2021,1700,,
ENCP,Energem Corp Class A Ordinary Shares,$9.89,-0.01,-0.101%,147391412.00,Malaysia,2022,50383,,
ENCPU,Energem Corp Unit,$10.08,0.00,0.00%,0.00,Malaysia,2021,5900,,
ENCPW,Energem Corp Warrant,$0.27,0.00,0.00%,0.00,Malaysia,2022,25,,
ENDP,Endo International plc Ordinary Shares,$3.22,0.01,0.312%,752420614.00,Ireland,,6571776,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp. Common Stock,$9.73,-0.0102,-0.105%,252931350.00,United States,2021,8739,,
ENERR,Accretion Acquisition Corp. Right,$0.2503,-0.0397,-13.69%,0.00,United States,2021,1101,,
ENERU,Accretion Acquisition Corp. Unit,$10.12,-0.04,-0.394%,0.00,United States,2021,11873,,
ENERW,Accretion Acquisition Corp. Warrant,$0.336,-0.0038,-1.118%,0.00,United States,2021,27578,,
ENG,ENGlobal Corporation Common Stock,$0.8379,-0.0276,-3.189%,29519783.00,United States,,773013,Consumer Services,Military/Government/Technical
ENJY,Enjoy Technology Inc. Common Stock,$2.94,0.00,0.00%,351688286.00,United States,2021,151625,Miscellaneous,Diversified Commercial Services
ENJYW,Enjoy Technology Inc. Warrant,$0.26,-0.0301,-10.376%,0.00,United States,2021,22044,Miscellaneous,Diversified Commercial Services
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$5.09,-0.41,-7.455%,68530594.00,Israel,2014,206643,Health Care,Biotechnology: Pharmaceutical Preparations
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.99,0.02,0.201%,430818750.00,United States,2021,1451872,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.08,0.0299,0.298%,0.00,United States,2021,6436,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.50,0.03,6.383%,0.00,United States,2021,442376,,
ENOB,Enochian Biosciences Inc. Common Stock,$4.43,-0.30,-6.342%,231333098.00,United States,,459666,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$128.10,2.08,1.651%,17282284589.00,United States,2012,5200023,Capital Goods,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$2.31,-0.08,-3.347%,56030866.00,United States,,432220,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$77.00,1.48,1.96%,4254620062.00,United States,2007,505877,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$58.41,1.92,3.399%,1187171276.00,United States,2013,253360,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$9.84,-0.02,-0.203%,0.00,United States,2021,25107,,
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,701,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.48,-0.01,-2.041%,0.00,United States,2021,71857,,
ENTG,Entegris Inc. Common Stock,$122.85,2.62,2.179%,16648259273.00,United States,2000,1855274,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$2.32,-0.10,-4.132%,42303323.00,Israel,2018,117022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.281,-0.1396,-33.191%,0.00,Israel,2018,3150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.62,-0.0116,-1.837%,20198655.00,United States,,534368,Health Care,Biotechnology: Pharmaceutical Preparations
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,258232500.00,United States,2021,289514,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.27,-0.09,-0.869%,0.00,United States,2021,13731,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$0.76,0.0283,3.868%,0.00,United States,2021,7147,,
